17, 129, 503
17, 129, 504
17, 129, 496
17, 129, 520
18, 127, 499
18, 127, 502
18, 127, 490
18, 127, 512
19, 124, 495
19, 124, 503
19, 124, 495
19, 124, 503
20, 124, 492
20, 124, 500
20, 124, 489
20, 124, 500
21, 124, 495
21, 124, 503
21, 124, 492
21, 124, 502
22, 126, 494
22, 126, 505
22, 126, 497
22, 126, 509
23, 127, 500
23, 127, 509
23, 127, 498
23, 127, 512
24, 126, 507
24, 126, 512
24, 126, 502
24, 126, 508
25, 128, 520
25, 128, 513
25, 128, 508
25, 128, 517
26, 127, 527
26, 127, 515
26, 127, 507
26, 127, 512
27, 127, 522
27, 127, 513
27, 127, 505
27, 127, 514
27, 127, 522
27, 127, 513
27, 127, 505
27, 127, 514
29, 128, 526
29, 128, 509
29, 128, 510
29, 128, 516
30, 130, 510
30, 130, 516
30, 130, 508
30, 130, 524
31, 128, 495
31, 128, 497
31, 128, 491
31, 128, 516
32, 128, 495
32, 128, 507
32, 128, 499
32, 128, 517
33, 130, 510
33, 130, 519
33, 130, 508
33, 130, 525
34, 130, 518
34, 130, 524
34, 130, 513
34, 130, 525
35, 131, 525
35, 131, 528
35, 131, 523
35, 131, 529
36, 130, 522
36, 130, 524
36, 130, 517
36, 130, 526
37, 131, 523
37, 131, 528
37, 131, 520
37, 131, 529
38, 130, 518
38, 130, 528
38, 130, 517
38, 130, 524
39, 129, 518
39, 129, 518
39, 129, 512
39, 129, 521
40, 128, 513
40, 128, 520
40, 128, 508
40, 128, 518
41, 130, 513
41, 130, 524
41, 130, 517
41, 130, 527
42, 139, 523
42, 139, 545
42, 139, 551
42, 139, 563
43, 72, 537
43, 72, 504
43, 72, 414
43, 72, 291
44, 38, 172
44, 38, 123
44, 38, 141
44, 38, 159
45, 109, 145
45, 109, 187
45, 109, 300
45, 109, 443
46, 223, 611
46, 223, 780
46, 223, 907
46, 223, 895
47, 171, 819
47, 171, 763
47, 171, 716
47, 171, 686
48, 140, 651
48, 140, 620
48, 140, 583
48, 140, 563
49, 125, 540
49, 125, 521
49, 125, 503
49, 125, 502
0, 120, 496
0, 120, 493
0, 120, 483
0, 120, 483
1, 115, 475
1, 115, 475
1, 115, 462
1, 115, 463
2, 111, 460
2, 111, 463
2, 111, 448
2, 111, 447
3, 108, 446
3, 108, 445
3, 108, 432
3, 108, 436
4, 105, 432
4, 105, 435
4, 105, 423
4, 105, 427
5, 102, 423
5, 102, 423
5, 102, 414
5, 102, 408
6, 100, 412
6, 100, 415
6, 100, 399
6, 100, 404
7, 93, 399
7, 93, 398
7, 93, 380
7, 93, 375
8, 88, 370
8, 88, 371
8, 88, 355
8, 88, 355
9, 87, 350
9, 87, 357
9, 87, 345
9, 87, 352
10, 88, 347
10, 88, 353
10, 88, 344
10, 88, 359
11, 92, 351
11, 92, 359
11, 92, 351
11, 92, 375
12, 96, 365
12, 96, 372
12, 96, 362
12, 96, 390
13, 104, 380
13, 104, 390
13, 104, 391
13, 104, 422
14, 116, 419
14, 116, 440
14, 116, 446
14, 116, 470
15, 133, 476
15, 133, 501
15, 133, 508
15, 133, 536
16, 143, 540
16, 143, 560
16, 143, 560
16, 143, 579
17, 150, 579
17, 150, 595
17, 150, 591
17, 150, 606
18, 149, 591
18, 149, 599
18, 149, 591
18, 149, 600
19, 146, 596
19, 146, 596
19, 146, 583
19, 146, 590
20, 143, 588
20, 143, 579
20, 143, 569
20, 143, 577
21, 141, 588
21, 141, 574
21, 141, 563
21, 141, 571
22, 141, 587
22, 141, 572
22, 141, 560
22, 141, 568
23, 139, 575
23, 139, 563
23, 139, 551
23, 139, 560
23, 139, 575
23, 139, 563
23, 139, 551
23, 139, 560
25, 135, 566
25, 135, 543
25, 135, 541
25, 135, 547
26, 136, 536
26, 136, 536
26, 136, 528
26, 136, 550
27, 135, 531
27, 135, 532
27, 135, 527
27, 135, 547
28, 133, 522
28, 133, 531
28, 133, 520
28, 133, 536
29, 132, 526
29, 132, 530
29, 132, 526
29, 132, 534
30, 130, 527
30, 130, 531
30, 130, 521
30, 130, 527
31, 131, 521
31, 131, 527
31, 131, 524
31, 131, 529
32, 131, 522
32, 131, 528
32, 131, 521
32, 131, 529
33, 129, 520
33, 129, 524
33, 129, 516
33, 129, 519
34, 129, 516
34, 129, 522
34, 129, 513
34, 129, 523
35, 130, 521
35, 130, 526
35, 130, 516
35, 130, 524
36, 130, 519
36, 130, 525
36, 130, 516
36, 130, 526
37, 128, 520
37, 128, 523
37, 128, 515
37, 128, 519
38, 129, 515
38, 129, 520
38, 129, 512
38, 129, 520
39, 129, 512
39, 129, 521
39, 129, 515
39, 129, 520
40, 129, 517
40, 129, 522
40, 129, 511
40, 129, 521
41, 128, 513
41, 128, 519
41, 128, 510
41, 128, 516
42, 129, 510
42, 129, 518
42, 129, 512
42, 129, 521
43, 128, 514
43, 128, 517
43, 128, 511
43, 128, 516
44, 125, 513
44, 125, 514
44, 125, 500
44, 125, 504
45, 124, 499
45, 124, 503
45, 124, 497
45, 124, 503
46, 124, 504
46, 124, 505
46, 124, 499
46, 124, 500
47, 120, 492
47, 120, 488
47, 120, 475
47, 120, 484
48, 123, 491
48, 123, 495
48, 123, 491
48, 123, 497
49, 123, 500
49, 123, 504
49, 123, 492
49, 123, 497
0, 127, 505
0, 127, 510
0, 127, 505
0, 127, 513
1, 128, 519
1, 128, 519
1, 128, 511
1, 128, 516
2, 127, 515
2, 127, 521
2, 127, 511
2, 127, 514
3, 125, 508
3, 125, 508
3, 125, 500
3, 125, 503
4, 123, 502
4, 123, 503
4, 123, 491
4, 123, 499
5, 122, 498
5, 122, 501
5, 122, 490
5, 122, 493
6, 121, 486
6, 121, 492
6, 121, 481
6, 121, 489
7, 122, 478
7, 122, 485
7, 122, 473
7, 122, 495
8, 136, 486
8, 136, 499
8, 136, 507
8, 136, 551
9, 94, 532
9, 94, 507
9, 94, 455
9, 94, 377
10, 46, 239
10, 46, 143
10, 46, 143
10, 46, 191
11, 80, 181
11, 80, 191
11, 80, 220
11, 80, 327
12, 229, 453
12, 229, 634
12, 229, 773
12, 229, 922
13, 172, 888
13, 172, 809
13, 172, 728
13, 172, 688
14, 136, 643
14, 136, 615
14, 136, 572
14, 136, 545
15, 120, 521
15, 120, 510
15, 120, 484
15, 120, 483
16, 114, 470
16, 114, 463
16, 114, 455
16, 114, 461
17, 108, 460
17, 108, 447
17, 108, 435
17, 108, 439
18, 103, 435
18, 103, 428
18, 103, 415
18, 103, 417
19, 101, 419
19, 101, 409
19, 101, 400
19, 101, 408
19, 101, 419
19, 101, 409
19, 101, 400
19, 101, 408
21, 94, 398
21, 94, 383
21, 94, 379
21, 94, 380
22, 91, 367
22, 91, 369
22, 91, 358
22, 91, 369
23, 86, 353
23, 86, 356
23, 86, 342
23, 86, 350
24, 82, 327
24, 82, 335
24, 82, 323
24, 82, 333
25, 76, 315
25, 76, 318
25, 76, 302
25, 76, 311
26, 75, 295
26, 75, 304
26, 75, 291
26, 75, 304
27, 79, 304
27, 79, 316
27, 79, 313
27, 79, 323
28, 84, 321
28, 84, 335
28, 84, 329
28, 84, 342
29, 95, 346
29, 95, 363
29, 95, 364
29, 95, 387
30, 112, 399
30, 112, 420
30, 112, 430
30, 112, 455
31, 129, 463
31, 129, 486
31, 129, 495
31, 129, 521
32, 142, 526
32, 142, 548
32, 142, 555
32, 142, 575
33, 146, 575
33, 146, 585
33, 146, 583
33, 146, 591
34, 146, 590
34, 146, 598
34, 146, 586
34, 146, 590
35, 145, 588
35, 145, 591
35, 145, 581
35, 145, 585
36, 144, 579
36, 144, 583
36, 144, 575
36, 144, 581
37, 141, 575
37, 141, 575
37, 141, 565
37, 141, 568
38, 138, 558
38, 138, 562
38, 138, 551
38, 138, 556
39, 136, 547
39, 136, 551
39, 136, 543
39, 136, 551
40, 135, 547
40, 135, 550
40, 135, 542
40, 135, 547
41, 134, 543
41, 134, 539
41, 134, 531
41, 134, 540
42, 134, 539
42, 134, 545
42, 134, 536
42, 134, 540
43, 131, 536
43, 131, 535
43, 131, 526
43, 131, 529
44, 134, 532
44, 134, 535
44, 134, 529
44, 134, 540
45, 132, 540
45, 132, 540
45, 132, 528
45, 132, 530
46, 131, 532
46, 131, 535
46, 131, 521
46, 131, 528
47, 130, 528
47, 130, 531
47, 130, 518
47, 130, 524
48, 130, 527
48, 130, 529
48, 130, 519
48, 130, 527
49, 129, 526
49, 129, 527
49, 129, 517
49, 129, 521
0, 130, 524
0, 130, 529
0, 130, 523
0, 130, 526
1, 131, 525
1, 131, 527
1, 131, 520
1, 131, 529
2, 135, 524
2, 135, 537
2, 135, 528
2, 135, 547
3, 139, 532
3, 139, 543
3, 139, 535
3, 139, 560
4, 139, 540
4, 139, 543
4, 139, 531
4, 139, 560
5, 138, 537
5, 138, 543
5, 138, 532
5, 138, 558
6, 138, 537
6, 138, 545
6, 138, 539
6, 138, 557
7, 134, 538
7, 134, 547
7, 134, 535
7, 134, 541
8, 133, 532
8, 133, 540
8, 133, 530
8, 133, 539
9, 134, 530
9, 134, 542
9, 134, 534
9, 134, 542
10, 132, 532
10, 132, 539
10, 132, 529
10, 132, 535
11, 130, 527
11, 130, 533
11, 130, 521
11, 130, 525
12, 129, 520
12, 129, 527
12, 129, 518
12, 129, 522
13, 128, 533
13, 128, 526
13, 128, 515
13, 128, 515
14, 126, 517
14, 126, 508
14, 126, 499
14, 126, 508
15, 129, 523
15, 129, 519
15, 129, 508
15, 129, 521
16, 130, 527
16, 130, 517
16, 130, 510
16, 130, 527
16, 130, 527
16, 130, 517
16, 130, 510
16, 130, 527
18, 133, 512
18, 133, 527
18, 133, 542
18, 133, 534
19, 132, 531
19, 132, 539
19, 132, 542
19, 132, 531
20, 132, 527
20, 132, 534
20, 132, 540
20, 132, 530
21, 133, 531
21, 133, 536
21, 133, 536
21, 133, 532
22, 131, 536
22, 131, 538
22, 131, 527
22, 131, 527
23, 129, 526
23, 129, 524
23, 129, 514
23, 129, 522
24, 128, 520
24, 128, 519
24, 128, 510
24, 128, 519
25, 134, 518
25, 134, 525
25, 134, 515
25, 134, 540
26, 120, 550
26, 120, 556
26, 120, 521
26, 120, 481
27, 40, 383
27, 40, 267
27, 40, 143
27, 40, 167
28, 85, 207
28, 85, 211
28, 85, 247
28, 85, 345
28, 166, 247
28, 166, 345
28, 166, 491
28, 166, 670
29, 185, 935
29, 185, 903
29, 185, 816
29, 185, 743
30, 145, 699
30, 145, 662
30, 145, 620
30, 145, 583
31, 123, 553
31, 123, 532
31, 123, 504
31, 123, 495
32, 115, 492
32, 115, 486
32, 115, 468
32, 115, 463
33, 110, 462
33, 110, 455
33, 110, 443
33, 110, 447
34, 110, 449
34, 110, 451
34, 110, 441
34, 110, 444
35, 108, 447
35, 108, 447
35, 108, 433
35, 108, 438
36, 108, 442
36, 108, 444
36, 108, 432
36, 108, 434
37, 104, 432
37, 104, 428
37, 104, 417
37, 104, 423
38, 99, 419
38, 99, 415
38, 99, 395
38, 99, 402
39, 96, 397
39, 96, 396
39, 96, 380
39, 96, 389
40, 90, 383
40, 90, 379
40, 90, 363
40, 90, 364
41, 85, 361
41, 85, 359
41, 85, 335
41, 85, 347
42, 82, 343
42, 82, 340
42, 82, 323
42, 82, 335
43, 81, 335
43, 81, 339
43, 81, 318
43, 81, 331
44, 86, 335
44, 86, 344
44, 86, 334
44, 86, 350
45, 92, 358
45, 92, 366
45, 92, 359
45, 92, 374
46, 107, 388
46, 107, 401
46, 107, 403
46, 107, 432
47, 123, 441
47, 123, 462
47, 123, 472
47, 123, 496
48, 136, 514
48, 136, 532
48, 136, 534
48, 136, 551
49, 146, 568
49, 146, 582
49, 146, 583
49, 146, 591
0, 151, 601
0, 151, 611
0, 151, 616
0, 151, 604
1, 152, 609
1, 152, 612
1, 152, 618
1, 152, 608
2, 150, 604
2, 150, 607
2, 150, 616
2, 150, 600
3, 147, 598
3, 147, 598
3, 147, 598
3, 147, 591
4, 142, 585
4, 142, 588
4, 142, 579
4, 142, 571
5, 141, 574
5, 141, 572
5, 141, 568
5, 141, 566
6, 137, 565
6, 137, 569
6, 137, 557
6, 137, 550
7, 135, 551
7, 135, 556
7, 135, 547
7, 135, 543
8, 136, 547
8, 136, 553
8, 136, 545
8, 136, 551
9, 135, 553
9, 135, 554
9, 135, 543
9, 135, 545
10, 135, 541
10, 135, 543
10, 135, 531
10, 135, 545
11, 134, 536
11, 134, 539
11, 134, 526
11, 134, 543
13, 135, 524
13, 135, 535
13, 135, 530
13, 135, 545
14, 133, 528
14, 133, 532
14, 133, 523
14, 133, 536
15, 134, 516
15, 134, 523
15, 134, 519
15, 134, 542
16, 134, 515
16, 134, 521
16, 134, 515
16, 134, 540
17, 131, 520
17, 131, 522
17, 131, 515
17, 131, 531
18, 132, 512
18, 132, 521
18, 132, 515
18, 132, 532
19, 131, 515
19, 131, 520
19, 131, 514
19, 131, 531
20, 128, 516
20, 128, 520
20, 128, 515
20, 128, 519
21, 127, 515
21, 127, 520
21, 127, 508
21, 127, 515
22, 130, 511
22, 130, 521
22, 130, 515
22, 130, 524
23, 131, 518
23, 131, 526
23, 131, 525
23, 131, 529
24, 128, 520
24, 128, 525
24, 128, 514
24, 128, 515
25, 127, 513
25, 127, 519
25, 127, 511
25, 127, 515
26, 127, 509
26, 127, 511
26, 127, 499
26, 127, 512
27, 127, 505
27, 127, 508
27, 127, 498
27, 127, 512
28, 127, 505
28, 127, 512
28, 127, 500
28, 127, 512
29, 124, 511
29, 124, 509
29, 124, 495
29, 124, 501
30, 124, 494
30, 124, 499
30, 124, 491
30, 124, 500
31, 122, 495
31, 122, 499
31, 122, 487
31, 122, 493
32, 118, 480
32, 118, 476
32, 118, 463
32, 118, 479
33, 123, 475
33, 123, 487
33, 123, 484
33, 123, 496
34, 125, 494
34, 125, 503
34, 125, 492
34, 125, 505
35, 128, 507
35, 128, 517
35, 128, 506
35, 128, 518
36, 130, 522
36, 130, 527
36, 130, 518
36, 130, 527
37, 131, 528
37, 131, 531
37, 131, 522
37, 131, 528
38, 129, 527
38, 129, 527
38, 129, 519
38, 129, 523
39, 129, 521
39, 129, 523
39, 129, 512
39, 129, 520
40, 127, 520
40, 127, 517
40, 127, 508
40, 127, 512
41, 123, 511
41, 123, 506
41, 123, 495
41, 123, 495
42, 125, 504
42, 125, 510
42, 125, 500
42, 125, 505
43, 133, 508
43, 133, 515
43, 133, 517
43, 133, 537
44, 98, 543
44, 98, 527
44, 98, 480
44, 98, 395
45, 47, 270
45, 47, 167
45, 47, 151
45, 47, 193
46, 79, 198
46, 79, 204
46, 79, 220
46, 79, 323
47, 230, 447
47, 230, 630
47, 230, 771
47, 230, 927
48, 179, 895
48, 179, 819
48, 179, 744
48, 179, 719
49, 143, 659
49, 143, 630
49, 143, 583
49, 143, 575
0, 126, 529
0, 126, 515
0, 126, 493
0, 126, 508
1, 122, 483
1, 122, 485
1, 122, 472
1, 122, 492
2, 115, 472
2, 115, 476
2, 115, 460
2, 115, 463
3, 110, 451
3, 110, 459
3, 110, 443
3, 110, 447
4, 108, 438
4, 108, 446
4, 108, 435
4, 108, 438
5, 103, 425
5, 103, 432
5, 103, 415
5, 103, 419
6, 102, 409
6, 102, 417
6, 102, 407
6, 102, 414
7, 97, 403
7, 97, 404
7, 97, 389
7, 97, 391
8, 91, 375
8, 91, 378
8, 91, 364
8, 91, 368
9, 85, 369
9, 85, 361
9, 85, 342
9, 85, 344
10, 82, 344
10, 82, 339
10, 82, 327
10, 82, 332
11, 82, 332
11, 82, 327
11, 82, 316
11, 82, 332
11, 82, 332
11, 82, 327
11, 82, 316
11, 82, 332
13, 88, 344
13, 88, 342
13, 88, 348
13, 88, 358
14, 101, 364
14, 101, 377
14, 101, 379
14, 101, 411
15, 118, 407
15, 118, 429
15, 118, 441
15, 118, 476
16, 134, 478
16, 134, 503
16, 134, 508
16, 134, 540
17, 144, 543
17, 144, 566
17, 144, 569
17, 144, 583
18, 150, 588
18, 150, 596
18, 150, 591
18, 150, 606
19, 150, 600
19, 150, 608
19, 150, 604
19, 150, 603
20, 149, 598
20, 149, 605
20, 149, 595
20, 149, 600
21, 147, 591
21, 147, 595
21, 147, 588
21, 147, 591
22, 144, 588
22, 144, 588
22, 144, 575
22, 144, 582
23, 142, 579
23, 142, 579
23, 142, 568
23, 142, 572
24, 140, 563
24, 140, 568
24, 140, 558
24, 140, 567
25, 137, 560
25, 137, 566
25, 137, 551
25, 137, 553
26, 135, 550
26, 135, 553
26, 135, 542
26, 135, 545
27, 134, 540
27, 134, 543
27, 134, 534
27, 134, 540
28, 134, 537
28, 134, 540
28, 134, 530
28, 134, 540
29, 133, 540
29, 133, 547
29, 133, 532
29, 133, 536
30, 129, 524
30, 129, 526
30, 129, 517
30, 129, 518
31, 130, 518
31, 130, 522
31, 130, 515
31, 130, 525
32, 129, 522
32, 129, 526
32, 129, 516
32, 129, 523
33, 128, 518
33, 128, 520
33, 128, 512
33, 128, 519
34, 127, 519
34, 127, 518
34, 127, 508
34, 127, 512
35, 127, 512
35, 127, 515
35, 127, 508
35, 127, 515
36, 128, 519
36, 128, 523
36, 128, 513
36, 128, 517
37, 130, 520
37, 130, 520
37, 130, 516
37, 130, 526
38, 129, 528
38, 129, 528
38, 129, 518
38, 129, 523
39, 131, 529
39, 131, 533
39, 131, 527
39, 131, 531
40, 131, 537
40, 131, 537
40, 131, 526
40, 131, 529
41, 129, 531
41, 129, 527
41, 129, 517
41, 129, 519
42, 130, 526
42, 130, 527
42, 130, 522
42, 130, 527
43, 131, 521
43, 131, 527
43, 131, 520
43, 131, 531
44, 133, 533
44, 133, 539
44, 133, 529
44, 133, 538
45, 134, 529
45, 134, 531
45, 134, 514
45, 134, 542
46, 136, 528
46, 136, 530
46, 136, 519
46, 136, 551
47, 134, 530
47, 134, 529
47, 134, 519
47, 134, 543
48, 131, 522
48, 131, 524
48, 131, 512
48, 131, 531
49, 127, 509
49, 127, 519
49, 127, 507
49, 127, 512
0, 127, 504
0, 127, 512
0, 127, 500
0, 127, 515
1, 123, 505
1, 123, 512
1, 123, 495
1, 123, 496
2, 124, 486
2, 124, 499
2, 124, 489
2, 124, 501
3, 126, 497
3, 126, 507
3, 126, 500
3, 126, 510
4, 127, 505
4, 127, 513
4, 127, 504
4, 127, 514
5, 130, 527
5, 130, 522
5, 130, 516
5, 130, 525
6, 129, 536
6, 129, 527
6, 129, 513
6, 129, 521
7, 129, 529
7, 129, 519
7, 129, 510
7, 129, 521
8, 129, 529
8, 129, 514
8, 129, 507
8, 129, 522
8, 129, 529
8, 129, 514
8, 129, 507
8, 129, 522
10, 128, 512
10, 128, 521
10, 128, 529
10, 128, 512
11, 126, 507
11, 126, 514
11, 126, 519
11, 126, 507
12, 124, 508
12, 124, 510
12, 124, 511
12, 124, 499
13, 131, 494
13, 131, 504
13, 131, 517
13, 131, 529
14, 105, 537
14, 105, 529
14, 105, 490
14, 105, 423
15, 40, 304
15, 40, 191
15, 40, 116
15, 40, 164
16, 68, 184
16, 68, 204
16, 68, 172
16, 68, 276
17, 217, 383
17, 217, 564
17, 217, 710
17, 217, 875
18, 177, 913
18, 177, 844
18, 177, 762
18, 177, 710
19, 140, 671
19, 140, 636
19, 140, 601
19, 140, 561
20, 123, 535
20, 123, 518
20, 123, 495
20, 123, 492
20, 120, 495
20, 120, 492
20, 120, 483
20, 120, 480
21, 111, 463
21, 111, 458
21, 111, 447
21, 111, 451
22, 108, 454
22, 108, 447
22, 108, 434
22, 108, 435
23, 106, 433
23, 106, 434
23, 106, 425
23, 106, 428
24, 104, 428
24, 104, 426
24, 104, 417
24, 104, 422
25, 102, 423
25, 102, 415
25, 102, 408
25, 102, 409
26, 98, 411
26, 98, 410
26, 98, 394
26, 98, 399
27, 96, 403
27, 96, 404
27, 96, 387
27, 96, 391
28, 93, 388
28, 93, 388
28, 93, 375
28, 93, 379
29, 87, 375
29, 87, 371
29, 87, 348
29, 87, 353
30, 86, 355
30, 86, 355
30, 86, 339
30, 86, 348
31, 87, 352
31, 87, 356
31, 87, 341
31, 87, 355
32, 91, 359
32, 91, 364
32, 91, 352
32, 91, 368
33, 94, 369
33, 94, 376
33, 94, 368
33, 94, 383
35, 128, 460
35, 128, 479
35, 128, 487
35, 128, 518
36, 139, 527
36, 139, 545
36, 139, 545
36, 139, 563
37, 149, 574
37, 149, 588
37, 149, 583
37, 149, 600
38, 153, 607
38, 153, 615
38, 153, 611
38, 153, 617
39, 151, 615
39, 151, 618
39, 151, 604
39, 151, 604
40, 149, 605
40, 149, 606
40, 149, 595
40, 149, 600
41, 146, 591
41, 146, 595
41, 146, 591
41, 146, 587
42, 144, 583
42, 144, 585
42, 144, 591
42, 144, 579
43, 142, 572
43, 142, 577
43, 142, 585
43, 142, 571
44, 140, 568
44, 140, 568
44, 140, 561
44, 140, 560
45, 137, 560
45, 137, 561
45, 137, 558
45, 137, 551
46, 136, 551
46, 136, 554
46, 136, 547
46, 136, 547
47, 134, 545
47, 134, 547
47, 134, 536
47, 134, 536
48, 133, 539
48, 133, 542
48, 133, 536
48, 133, 535
49, 132, 537
49, 132, 540
49, 132, 532
49, 132, 529
0, 132, 531
0, 132, 539
0, 132, 525
0, 132, 533
1, 135, 534
1, 135, 543
1, 135, 537
1, 135, 545
2, 136, 537
2, 136, 542
2, 136, 536
2, 136, 551
3, 135, 536
3, 135, 536
3, 135, 523
3, 135, 547
5, 135, 532
5, 135, 540
5, 135, 531
5, 135, 547
6, 134, 527
6, 134, 531
6, 134, 527
6, 134, 543
7, 134, 522
7, 134, 527
7, 134, 525
7, 134, 543
8, 134, 521
8, 134, 527
8, 134, 523
8, 134, 543
9, 134, 522
9, 134, 529
9, 134, 526
9, 134, 542
10, 133, 523
10, 133, 531
10, 133, 520
10, 133, 539
11, 133, 532
11, 133, 537
11, 133, 526
11, 133, 539
12, 132, 531
12, 132, 537
12, 132, 524
12, 132, 532
13, 130, 524
13, 130, 527
13, 130, 521
13, 130, 527
14, 131, 521
14, 131, 528
14, 131, 518
14, 131, 528
15, 130, 522
15, 130, 531
15, 130, 521
15, 130, 527
16, 131, 523
16, 131, 530
16, 131, 523
16, 131, 531
17, 133, 529
17, 133, 533
17, 133, 526
17, 133, 536
18, 131, 533
18, 131, 536
18, 131, 522
18, 131, 528
19, 126, 517
19, 126, 516
19, 126, 505
19, 126, 509
20, 125, 507
20, 125, 512
20, 125, 502
20, 125, 503
21, 124, 497
21, 124, 507
21, 124, 497
21, 124, 497
22, 119, 480
22, 119, 483
22, 119, 476
22, 119, 483
23, 121, 479
23, 121, 492
23, 121, 483
23, 121, 491
24, 122, 484
24, 122, 494
24, 122, 486
24, 122, 495
25, 124, 494
25, 124, 500
25, 124, 495
25, 124, 502
26, 123, 497
26, 123, 499
26, 123, 494
26, 123, 499
27, 125, 505
27, 125, 511
27, 125, 499
27, 125, 504
28, 124, 506
28, 124, 508
28, 124, 495
28, 124, 503
29, 125, 505
29, 125, 506
29, 125, 499
29, 125, 504
30, 125, 505
30, 125, 508
30, 125, 496
30, 125, 504
31, 123, 506
31, 123, 503
31, 123, 494
31, 123, 497
32, 125, 500
32, 125, 507
32, 125, 500
32, 125, 504
33, 134, 511
33, 134, 517
33, 134, 532
33, 134, 543
34, 87, 534
34, 87, 514
34, 87, 447
34, 87, 348
35, 35, 224
35, 35, 127
35, 35, 121
35, 35, 147
36, 86, 155
36, 86, 149
36, 86, 224
36, 86, 348
37, 230, 518
37, 230, 689
37, 230, 857
37, 230, 927
38, 175, 867
38, 175, 799
38, 175, 732
38, 175, 703
39, 145, 667
39, 145, 639
39, 145, 600
39, 145, 583
40, 131, 550
40, 131, 537
40, 131, 515
40, 131, 529
41, 125, 506
41, 125, 501
41, 125, 483
41, 125, 507
42, 118, 480
42, 118, 478
42, 118, 460
42, 118, 479
43, 110, 455
43, 110, 451
43, 110, 441
43, 110, 447
44, 107, 433
44, 107, 444
44, 107, 428
44, 107, 433
45, 107, 419
45, 107, 432
45, 107, 423
45, 107, 432
46, 103, 419
46, 103, 425
46, 103, 412
46, 103, 417
47, 100, 407
47, 100, 412
47, 100, 397
47, 100, 405
48, 95, 394
48, 95, 399
48, 95, 381
48, 95, 383
49, 91, 373
49, 91, 378
49, 91, 364
49, 91, 364
0, 87, 351
0, 87, 358
0, 87, 347
0, 87, 352
1, 87, 352
1, 87, 353
1, 87, 345
1, 87, 355
2, 87, 357
2, 87, 355
2, 87, 344
2, 87, 355
3, 92, 363
3, 92, 364
3, 92, 359
3, 92, 372
3, 92, 363
3, 92, 364
3, 92, 359
3, 92, 372
5, 111, 415
5, 111, 419
